date,t_samvathsaram_id,t_ayanam_id,t_ruthuvu_id,e_month_id,e_day_id,t_maasam_id,t_paksham_id,t_thidhi_id,t_thidhi_from,t_thidhi_to,t_thidhi_dwayam,t_thidhi_full,t_nakshatram_id,t_nakshatram_from,t_nakshatram_to,t_nakshatram_dwayam,t_nakshatram_ful,occasion,sunrise,sunset
2025-01-21,38,1,5,1,3,10,2,7,2025-01-20 08:59,2025-01-21 11:06,0,0,14,2025-01-20 19:51,2025-01-21 22:26,0,0,,06:38:00,17:45:00
2025-01-22,38,1,5,1,4,10,2,8,2025-01-21 11:07,2025-01-22 13:17,0,0,15,2025-01-21 22:27,2025-01-23 01:00,0,0,,06:38:00,17:45:00
2025-01-23,38,1,5,1,5,10,2,9,2025-01-22 13:18,2025-01-23 15:18,0,0,16,2025-01-23 01:01,2025-01-24 03:22,0,0,,06:38:00,17:46:00
2025-01-24,38,1,5,1,6,10,2,10,2025-01-23 15:19,2025-01-24 17:03,0,0,17,2025-01-24 03:23,2025-01-25 05:25,0,0,,06:38:00,17:47:00
2025-01-25,38,1,5,1,7,10,2,11,2025-01-24 17:04,2025-01-25 18:24,0,0,18,2025-01-25 05:26,,0,1,,06:38:00,17:47:00
2025-01-26,38,1,5,1,1,10,2,12,2025-01-25 18:25,2025-01-26 19:17,0,0,18,,2025-01-26 07:11,0,0,,06:38:00,17:48:00
2025-01-27,38,1,5,1,2,10,2,13,2025-01-26 19:18,2025-01-27 19:39,0,0,19,2025-01-26 07:12,2025-01-27 08:20,0,0,,06:38:00,17:49:00
2025-01-28,38,1,5,1,3,10,2,14,2025-01-27 19:40,2025-01-28 19:29,0,0,20,2025-01-27 08:21,2025-01-28 08:58,0,0,,06:38:00,17:49:00
2025-01-29,38,1,5,1,4,10,2,16,2025-01-28 19:30,2025-01-29 18:51,0,0,21,2025-01-28 08:59,2025-01-29 09:08,0,0,,06:38:00,17:49:00
2025-01-30,38,1,6,1,5,11,1,1,2025-01-29 18:52,2025-01-30 17:47,0,0,22,2025-01-29 09:09,2025-01-30 08:51,0,0,,06:38:00,17:50:00
2025-01-31,38,1,6,1,6,11,1,2,2025-01-30 17:48,2025-01-31 16:18,0,0,23,2025-01-30 08:52,2025-01-31 08:09,0,0,,06:38:00,17:50:00
2025-02-01,38,1,6,2,7,11,1,3,2025-01-31 16:19,2025-02-01 14:30,0,0,24,2025-01-31 08:10,2025-02-01 07:06,1,0,,06:38:00,17:50:00
2025-02-01,38,1,6,2,7,11,1,3,2025-01-31 16:19,2025-02-01 14:30,0,0,25,2025-02-01 07:07,2025-02-02 05:45,0,0,,06:38:00,17:50:00
2025-02-02,38,1,6,2,1,11,1,4,2025-02-01 14:31,2025-02-02 12:27,0,0,26,2025-02-02 05:46,2025-02-03 04:14,0,0,,06:36:00,17:51:00
2025-02-03,38,1,6,2,2,11,1,5,2025-02-02 12:28,2025-02-03 10:13,0,0,27,2025-02-03 04:15,2025-02-04 02:38,0,0,,06:36:00,17:52:00
2025-02-04,38,1,6,2,3,11,1,6,2025-02-03 10:14,2025-02-04 07:53,1,0,1,2025-02-04 02:39,2025-02-05 00:58,0,0,,06:36:00,17:53:00
2025-02-04,38,1,6,2,3,11,1,7,2025-02-04 07:54,2025-02-05 05:31,0,0,1,2025-02-04 02:39,2025-02-05 00:58,0,0,,06:36:00,17:53:00
2025-02-05,38,1,6,2,4,11,1,8,2025-02-05 05:32,2025-02-06 03:13,0,0,2,2025-02-05 00:59,2025-02-05 23:20,0,0,,06:36:00,17:53:00
2025-02-06,38,1,6,2,5,11,1,9,2025-02-06 03:14,2025-02-07 01:03,0,0,3,2025-02-05 23:21,2025-02-06 21:51,0,0,,06:35:00,17:53:00
2025-02-07,38,1,6,2,6,11,1,10,2025-02-07 01:04,2025-02-07 23:09,0,0,4,2025-02-06 21:52,2025-02-07 20:36,0,0,,06:35:00,17:53:00
2025-02-08,38,1,6,2,7,11,1,11,2025-02-07 23:10,2025-02-08 21:30,0,0,5,2025-02-07 20:37,2025-02-08 19:35,0,0,,06:35:00,17:54:00
2025-02-09,38,1,6,2,1,11,1,12,2025-02-08 21:31,2025-02-09 20:13,0,0,6,2025-02-08 19:36,2025-02-09 18:56,0,0,,06:35:00,17:54:00
2025-02-10,38,1,6,2,2,11,1,13,2025-02-09 20:14,2025-02-10 19:23,0,0,7,2025-02-09 18:57,2025-02-10 18:42,0,0,,06:34:00,17:55:00
2025-02-11,38,1,6,2,3,11,1,14,2025-02-10 19:24,2025-02-11 19:00,0,0,8,2025-02-10 18:43,2025-02-11 18:55,0,0,,06:34:00,17:55:00
2025-02-12,38,1,6,2,4,11,1,15,2025-02-11 19:01,2025-02-12 19:08,0,0,9,2025-02-11 18:56,2025-02-12 19:39,0,0,,06:33:00,17:56:00
2025-02-13,38,1,6,2,5,11,2,1,2025-02-12 19:09,2025-02-13 19:47,0,0,10,2025-02-12 19:40,2025-02-13 20:52,0,0,,06:33:00,17:56:00
2025-02-14,38,1,6,2,6,11,2,2,2025-02-13 19:48,2025-02-14 20:55,0,0,11,2025-02-13 20:53,2025-02-14 22:32,0,0,,06:32:00,17:57:00
2025-02-15,38,1,6,2,7,11,2,3,2025-02-14 20:56,2025-02-15 22:28,0,0,12,2025-02-14 22:33,2025-02-16 00:38,0,0,,06:31:00,17:56:00
2025-02-16,38,1,6,2,1,11,2,4,2025-02-15 22:29,2025-02-17 00:23,0,0,13,2025-02-16 00:39,2025-02-17 03:02,0,0,,06:31:00,17:57:00
2025-02-17,38,1,6,2,2,11,2,5,2025-02-17 00:24,2025-02-18 02:28,0,0,14,2025-02-17 03:03,2025-02-18 05:35,0,0,,06:30:00,17:57:00
2025-02-18,38,1,6,2,3,11,2,6,2025-02-18 02:29,2025-02-19 04:34,0,0,15,2025-02-18 05:36,,0,1,,06:30:00,17:57:00
2025-02-19,38,1,6,2,4,11,2,7,2025-02-19 04:35,,0,1,15,,2025-02-19 08:13,0,0,,06:29:00,17:58:00
2025-02-20,38,1,6,2,5,11,2,7,,2025-02-20 06:39,0,0,16,2025-02-19 08:14,2025-02-20 10:39,0,0,,06:29:00,17:59:00
2025-02-21,38,1,6,2,6,11,2,8,2025-02-20 06:40,2025-02-21 08:20,0,0,17,2025-02-20 10:40,2025-02-21 12:46,0,0,,06:28:00,17:59:00
2025-02-22,38,1,6,2,7,11,2,9,2025-02-21 08:21,2025-02-22 09:38,0,0,18,2025-02-21 12:47,2025-02-22 14:30,0,0,,06:28:00,18:00:00
2025-02-23,38,1,6,2,1,11,2,10,2025-02-22 09:39,2025-02-23 10:27,0,0,19,2025-02-22 14:31,2025-02-23 15:46,0,0,,06:27:00,18:00:00
2025-02-24,38,1,6,2,2,11,2,11,2025-02-23 10:28,2025-02-24 10:44,0,0,20,2025-02-23 15:47,2025-02-24 16:31,0,0,,06:26:00,18:01:00
2025-02-25,38,1,6,2,3,11,2,12,2025-02-24 10:45,2025-02-25 10:32,0,0,21,2025-02-24 16:32,2025-02-25 16:47,0,0,,06:26:00,18:01:00
2025-02-26,38,1,6,2,4,11,2,13,2025-02-25 10:33,2025-02-26 09:46,0,0,22,2025-02-25 16:48,2025-02-26 16:34,0,0,,06:26:00,18:01:00
2025-02-27,38,1,6,2,5,11,2,14,2025-02-26 09:47,2025-02-27 08:41,0,0,23,2025-02-26 16:35,2025-02-27 16:00,0,0,,06:24:00,18:01:00
2025-02-28,38,1,6,2,6,11,2,16,2025-02-27 08:42,2025-02-28 07:06,1,0,24,2025-02-27 16:01,2025-02-28 15:05,0,0,,06:24:00,18:01:00
2025-02-28,38,1,6,2,6,12,1,1,2025-02-28 07:07,2025-03-01 05:30,0,0,24,2025-02-27 16:01,2025-02-28 15:05,0,0,,06:24:00,18:01:00
2025-03-01,38,1,6,3,7,12,1,2,2025-03-01 05:31,2025-03-02 03:17,0,0,25,2025-02-28 15:06,2025-03-01 14:06,0,0,,06:24:00,18:01:00
2025-03-02,38,1,6,3,1,12,1,3,2025-03-02 03:18,2025-03-03 00:52,0,0,26,2025-03-01 14:07,2025-03-02 12:20,0,0,,06:23:00,18:02:00
2025-03-03,38,1,6,3,2,12,1,4,2025-03-03 00:53,2025-03-03 22:30,0,0,27,2025-03-02 12:21,2025-03-03 10:43,0,0,,06:23:00,18:02:00
2025-03-04,38,1,6,3,3,12,1,5,2025-03-03 22:31,2025-03-04 20:07,0,0,1,2025-03-03 10:44,2025-03-04 09:02,0,0,,06:23:00,18:02:00
2025-03-05,38,1,6,3,4,12,1,6,2025-03-04 20:08,2025-03-05 17:48,0,0,2,2025-03-04 09:03,2025-03-05 07:22,1,0,,00:00:00,18:03:00
2025-03-05,38,1,6,3,4,12,1,6,2025-03-04 20:08,2025-03-05 17:48,0,0,3,2025-03-05 07:23,2025-03-06 05:53,0,0,,00:00:00,18:03:00
2025-03-06,38,1,6,3,5,12,1,7,2025-03-05 17:49,2025-03-06 15:39,0,0,4,2025-03-06 05:54,2025-03-07 04:34,0,0,,00:00:00,18:03:00
2025-03-07,38,1,6,3,6,12,1,8,2025-03-06 15:40,2025-03-07 13:41,0,0,5,2025-03-07 04:35,2025-03-08 03:29,0,0,,06:19:00,18:03:00
2025-03-08,38,1,6,3,7,12,1,9,2025-03-07 13:42,2025-03-08 12:01,0,0,6,2025-03-08 03:30,2025-03-09 02:44,0,0,,06:18:00,18:04:00
2025-03-09,38,1,6,3,1,12,1,10,2025-03-08 12:02,2025-03-09 10:44,0,0,7,2025-03-09 02:45,2025-03-10 02:25,0,0,,06:17:00,18:04:00
2025-03-10,38,1,6,3,2,12,1,11,2025-03-09 10:45,2025-03-10 09:52,0,0,8,2025-03-10 02:26,2025-03-11 02:32,0,0,,06:17:00,18:04:00
2025-03-11,38,1,6,3,3,12,1,12,2025-03-10 09:53,2025-03-11 09:29,0,0,9,2025-03-11 02:33,2025-03-12 03:07,0,0,,06:17:00,18:04:00
2025-03-12,38,1,6,3,4,12,1,13,2025-03-11 09:30,2025-03-12 09:38,0,0,10,2025-03-12 03:08,2025-03-13 04:13,0,0,,06:15:00,18:05:00
2025-03-13,38,1,6,3,5,12,1,14,2025-03-12 09:39,2025-03-13 10:15,0,0,11,2025-03-13 04:14,2025-03-14 05:47,0,0,,06:15:00,18:05:00
2025-03-14,38,1,6,3,6,12,1,15,2025-03-13 10:16,2025-03-14 11:25,0,0,12,2025-03-14 05:48,,0,1,,06:14:00,18:00:00
2025-03-15,38,1,6,3,7,12,2,1,2025-03-14 11:26,2025-03-15 12:59,0,0,12,,2025-03-15 07:44,0,0,,06:13:00,18:06:00
2025-03-16,38,1,6,3,1,12,2,2,2025-03-15 13:00,2025-03-16 02:51,0,0,13,2025-03-15 07:45,2025-03-16 10:05,0,0,,06:12:00,18:06:00
2025-03-17,38,1,6,3,2,12,2,3,2025-03-16 02:52,2025-03-17 16:57,0,0,14,2025-03-16 10:06,2025-03-17 12:40,0,0,,06:12:00,18:06:00
2025-03-18,38,1,6,3,3,12,2,4,2025-03-17 16:58,2025-03-18 19:02,0,0,15,2025-03-17 12:41,2025-03-18 15:16,0,0,,06:12:00,18:06:00
2025-03-19,38,1,6,3,4,12,2,5,2025-03-18 19:03,2025-03-19 20:58,0,0,16,2025-03-18 15:17,2025-03-20 05:43,0,0,,06:10:00,18:06:00
2025-03-20,38,1,6,3,5,12,2,6,2025-03-19 20:59,2025-03-20 22:36,0,0,17,2025-03-20 05:44,2025-03-20 19:56,0,0,,06:09:00,18:07:00
2025-03-21,38,1,6,3,6,12,2,7,2025-03-20 22:37,2025-03-21 23:50,0,0,18,2025-03-20 19:57,2025-03-21 21:45,0,0,,06:08:00,18:07:00
2025-03-22,38,1,6,3,7,12,2,8,2025-03-21 23:51,2025-03-23 00:34,0,0,19,2025-03-21 21:46,2025-03-22 23:07,0,0,,06:08:00,18:07:00
2025-03-23,38,1,6,3,1,12,2,9,2025-03-23 00:35,2025-03-24 00:49,0,0,20,2025-03-22 23:08,2025-03-24 00:00,0,0,,06:06:00,18:07:00
2025-03-24,38,1,6,3,2,12,2,10,2025-03-24 00:50,2025-03-25 00:34,0,0,21,2025-03-24 00:01,2025-03-25 00:24,0,0,,06:06:00,18:07:00
2025-03-25,38,1,6,3,3,12,2,11,2025-03-25 00:35,2025-03-25 23:48,0,0,22,2025-03-25 00:25,2025-03-26 00:19,0,0,,06:04:00,18:07:00
2025-03-26,38,1,6,3,4,12,2,12,2025-03-25 23:49,2025-03-26 22:37,0,0,23,2025-03-26 00:20,2025-03-26 23:47,0,0,,06:03:00,18:07:00
2025-03-27,38,1,6,3,5,12,2,13,2025-03-26 22:38,2025-03-27 21:02,0,0,24,2025-03-26 23:48,2025-03-27 22:54,0,0,,06:03:00,18:07:00
2025-03-28,38,1,6,3,6,12,2,14,2025-03-27 21:03,2025-03-28 19:09,0,0,25,2025-03-27 22:55,2025-03-28 21:43,0,0,,06:01:00,18:08:00
2025-03-29,38,1,6,3,7,12,2,16,2025-03-28 19:10,2025-03-29 17:02,0,0,26,2025-03-28 21:44,2025-03-29 20:18,0,0,,06:01:00,18:08:00
2025-03-30,39,1,1,3,1,1,1,1,2025-03-29 17:03,2025-03-30 14:44,0,0,27,2025-03-29 20:19,2025-03-30 18:43,0,0,,06:00:00,18:08:00
2025-03-31,39,1,1,3,2,1,1,2,2025-03-30 14:45,2025-03-31 12:21,0,0,1,2025-03-30 18:44,2025-03-31 17:04,0,0,,06:00:00,18:09:00
